id,state_name,is_active,country_id
3705,Velika Polana Municipality,1,202
3706,Velike Lašče Municipality,1,202
3707,Veržej Municipality,1,202
3708,Videm Municipality,1,202
3709,Vipava Municipality,1,202
3710,Vitanje Municipality,1,202
3711,Vodice Municipality,1,202
3712,Vojnik Municipality,1,202
3713,Vransko Municipality,1,202
3714,Vrhnika Municipality,1,202
3715,Vuzenica Municipality,1,202
3716,Zagorje ob Savi Municipality,1,202
3717,Žalec Municipality,1,202
3718,Zavrč Municipality,1,202
3719,Železniki Municipality,1,202
3720,Žetale Municipality,1,202
3721,Žiri Municipality,1,202
3722,Žirovnica Municipality,1,202
3723,Zreče Municipality,1,202
3724,Žužemberk Municipality,1,202
3725,Central Province,1,203
3726,Choiseul Province,1,203
3727,Guadalcanal Province,1,203
3728,Honiara,1,203
3729,Isabel Province,1,203
3730,Makira-Ulawa Province,1,203
3731,Malaita Province,1,203
3732,Rennell and Bellona Province,1,203
3733,Temotu Province,1,203
3734,Western Province,1,203
3735,Awdal Region,1,204
3736,Bakool,1,204
3737,Banaadir,1,204
3738,Bari,1,204
3739,Bay,1,204
3740,Galguduud,1,204
3741,Gedo,1,204
3742,Hiran,1,204
3743,Lower Juba,1,204
3744,Lower Shebelle,1,204
3745,Middle Juba,1,204
3746,Middle Shebelle,1,204
3747,Mudug,1,204
3748,Nugal,1,204
3749,Sanaag Region,1,204
3750,Togdheer Region,1,204
3751,Eastern Cape,1,205
3752,Free State,1,205
3753,Gauteng,1,205
3754,KwaZulu-Natal,1,205
3755,Limpopo,1,205
3756,Mpumalanga,1,205
3757,North West,1,205
3758,Northern Cape,1,205
3759,Western Cape,1,205
3760,Central Equatoria,1,207
3761,Eastern Equatoria,1,207
3762,Jonglei State,1,207
3763,Lakes,1,207
3764,Northern Bahr el Ghazal,1,207
3765,Unity,1,207
3766,Upper Nile,1,207
3767,Warrap,1,207
3768,Western Bahr el Ghazal,1,207
3769,Western Equatoria,1,207
3770,A Coruña Province,1,208
3771,Albacete Province,1,208
3772,Alicante Province,1,208
3773,Almería Province,1,208
3774,Andalusia,1,208
3775,Araba / Álava,1,208
3776,Aragon,1,208
3777,Badajoz Province,1,208
3778,Balearic Islands,1,208
3779,Barcelona Province,1,208
3780,Basque Country,1,208
3781,Biscay,1,208
3782,Burgos Province,1,208
3783,Cáceres Province,1,208
3784,Cádiz Province,1,208
3785,Canary Islands,1,208
3786,Cantabria,1,208
3787,Castellón Province,1,208
3788,Castile and León,1,208
3789,Castile-La Mancha,1,208
3790,Catalonia,1,208
3791,Ceuta,1,208
3792,Ciudad Real Province,1,208
3793,Community of Madrid,1,208
3794,Córdoba Province,1,208
3795,Cuenca Province,1,208
3796,Extremadura,1,208
3797,Galicia,1,208
3798,Gipuzkoa,1,208
3799,Girona Province,1,208
3800,Granada Province,1,208
3801,Guadalajara Province,1,208
3802,Huelva Province,1,208
3803,Huesca Province,1,208
3804,Jaén Province,1,208
3805,La Rioja,1,208
3806,Las Palmas Province,1,208
3807,León Province,1,208
3808,Lleida Province,1,208
3809,Lugo Province,1,208
3810,Madrid Province,1,208
3811,Málaga Province,1,208
3812,Melilla,1,208
3813,Murcia Province,1,208
3814,Navarre,1,208
3815,Ourense Province,1,208
3816,Palencia Province,1,208
3817,Pontevedra Province,1,208
3818,Province of Asturias,1,208
3819,Province of Ávila,1,208
3820,Region of Murcia,1,208
3821,Salamanca Province,1,208
3822,Santa Cruz de Tenerife Province,1,208
3823,Segovia Province,1,208
3824,Seville Province,1,208
3825,Soria Province,1,208
3826,Tarragona Province,1,208
3827,Teruel Province,1,208
3828,Toledo Province,1,208
3829,Valencia Province,1,208
3830,Valencian Community,1,208
3831,Valladolid Province,1,208
3832,Zamora Province,1,208
3833,Zaragoza Province,1,208
3834,Ampara District,1,209
3835,Anuradhapura District,1,209
3836,Badulla District,1,209
3837,Batticaloa District,1,209
3838,Central Province,1,209
3839,Colombo District,1,209
3840,Eastern Province,1,209
3841,Galle District,1,209
3842,Gampaha District,1,209
3843,Hambantota District,1,209
3844,Jaffna District,1,209
3845,Kalutara District,1,209
3846,Kandy District,1,209
3847,Kegalle District,1,209
3848,Kilinochchi District,1,209
3849,Mannar District,1,209
3850,Matale District,1,209
3851,Matara District,1,209
3852,Monaragala District,1,209
3853,Mullaitivu District,1,209
3854,North Central Province,1,209
3855,North Western Province,1,209
3856,Northern Province,1,209
3857,Nuwara Eliya District,1,209
3858,Polonnaruwa District,1,209
3859,Puttalam District,1,209
3860,Ratnapura district,1,209
3861,Sabaragamuwa Province,1,209
3862,Southern Province,1,209
3863,Trincomalee District,1,209
3864,Uva Province,1,209
3865,Vavuniya District,1,209
3866,Western Province,1,209
3867,Al Jazirah,1,210
3868,Al Qadarif,1,210
3869,Blue Nile,1,210
3870,Central Darfur,1,210
3871,East Darfur,1,210
3872,Kassala,1,210
3873,Khartoum,1,210
3874,North Darfur,1,210
3875,North Kordofan,1,210
3876,Northern,1,210
3877,Red Sea,1,210
3878,River Nile,1,210
3879,Sennar,1,210
3880,South Darfur,1,210
3881,South Kordofan,1,210
3882,West Darfur,1,210
3883,West Kordofan,1,210
3884,White Nile,1,210
3885,Brokopondo District,1,211
3886,Commewijne District,1,211
3887,Coronie District,1,211
3888,Marowijne District,1,211
3889,Nickerie District,1,211
3890,Para District,1,211
3891,Paramaribo District,1,211
3892,Saramacca District,1,211
3893,Sipaliwini District,1,211
3894,Wanica District,1,211
3895,Hhohho District,1,213
3896,Lubombo District,1,213
3897,Manzini District,1,213
3898,Shiselweni District,1,213
3899,Blekinge,1,214
3900,Dalarna County,1,214
3901,Gävleborg County,1,214
3902,Gotland County,1,214
3903,Halland County,1,214
3904,Jönköping County,1,214
3905,Kalmar County,1,214
3906,Kronoberg County,1,214
3907,Norrbotten County,1,214
3908,Örebro County,1,214
3909,Östergötland County,1,214
3910,Skåne County,1,214
3911,Södermanland County,1,214
3912,Stockholm County,1,214
3913,Uppsala County,1,214
3914,Värmland County,1,214
3915,Västerbotten County,1,214
3916,Västernorrland County,1,214
3917,Västmanland County,1,214
3918,Västra Götaland County,1,214
3919,Aargau,1,215
3920,Appenzell Ausserrhoden,1,215
3921,Appenzell Innerrhoden,1,215
3922,Basel-Landschaft,1,215
3923,canton of Bern,1,215
3924,Canton of Fribourg,1,215
3925,Canton of Geneva,1,215
3926,Canton of Jura,1,215
3927,Canton of Lucerne,1,215
3928,Canton of Neuchâtel,1,215
3929,Canton of Schaffhausen,1,215
3930,Canton of Solothurn,1,215
3931,Canton of St. Gallen,1,215
3932,Canton of Valais,1,215
3933,Canton of Vaud,1,215
3934,Canton of Zug,1,215
3935,canton of Zürich,1,215
3936,Glarus,1,215
3937,Graubünden,1,215
3938,Nidwalden,1,215
3939,Obwalden,1,215
3940,Schwyz,1,215
3941,Thurgau,1,215
3942,Ticino,1,215
3943,Uri,1,215
3944,Al-Hasakah Governorate,1,216
3945,Al-Raqqah Governorate,1,216
3946,Aleppo Governorate,1,216
3947,As-Suwayda Governorate,1,216
3948,Damascus Governorate,1,216
3949,Daraa Governorate,1,216
3950,Deir ez-Zor Governorate,1,216
3951,Hama Governorate,1,216
3952,Homs Governorate,1,216
3953,Idlib Governorate,1,216
3954,Latakia Governorate,1,216
3955,Quneitra Governorate,1,216
3956,Rif Dimashq Governorate,1,216
3957,Tartus Governorate,1,216
3958,Changhua County,1,217
3959,Chiayi City,1,217
3960,Chiayi County,1,217
3961,Hsinchu,1,217
3962,Hsinchu County,1,217
3963,Hualien County,1,217
3964,Kaohsiung,1,217
3965,Kaohsiung County,1,217
3966,Kinmen,1,217
3967,Lienchiang County,1,217
3968,Miaoli County,1,217
3969,Nantou County,1,217
3970,Penghu County,1,217
3971,Pingtung County,1,217
3972,Taichung,1,217
3973,Taichung County,1,217
3974,Tainan,1,217
3975,Tainan County,1,217
3976,Taipei,1,217
3977,Taitung County,1,217
3978,Taoyuan City,1,217
3979,Yilan County,1,217
3980,Yunlin County,1,217
3981,districts of Republican Subordination,1,218
3982,Gorno-Badakhshan Autonomous Province,1,218
3983,Khatlon Province,1,218
3984,Sughd Province,1,218
3985,Arusha Region,1,219
3986,Dar es Salaam Region,1,219
3987,Dodoma Region,1,219
3988,Geita Region,1,219
3989,Iringa Region,1,219
3990,Kagera Region,1,219
3991,Katavi Region,1,219
3992,Kigoma Region,1,219
3993,Kilimanjaro Region,1,219
3994,Lindi Region,1,219
3995,Manyara Region,1,219
3996,Mara Region,1,219
3997,Morogoro Region,1,219
3998,Mtwara Region,1,219
3999,Mwanza Region,1,219
4000,Njombe Region,1,219
4001,North Pemba Region,1,219
4002,Pwani Region,1,219
4003,Rukwa Region,1,219
4004,Ruvuma Region,1,219
4005,Shinyanga Region,1,219
4006,Simiyu Region,1,219
4007,Singida Region,1,219
4008,South Pemba Region,1,219
4009,Tabora Region,1,219
4010,Tanga Region,1,219
4011,Zanzibar Central/South Region,1,219
4012,Zanzibar North Region,1,219
4013,Zanzibar Urban/West Region,1,219
4014,Amnat Charoen,1,220
4015,Ang Thong,1,220
4016,Bangkok,1,220
4017,Bueng Kan,1,220
4018,Buri Ram,1,220
4019,Chachoengsao,1,220
4020,Chai Nat,1,220
4021,Chanthaburi,1,220
4022,Chiang Mai,1,220
4023,Chiang Rai,1,220
4024,Chon Buri,1,220
4025,Chumphon,1,220
4026,Kalasin,1,220
4027,Kamphaeng Phet,1,220
4028,Kanchanaburi,1,220
4029,Khon Kaen,1,220
4030,Krabi,1,220
4031,Lampang,1,220
4032,Lamphun,1,220
4033,Loei,1,220
4034,Lopburi,1,220
4035,Mae Hong Son,1,220
4036,Maha Sarakham,1,220
4037,Mukdahan,1,220
4038,Nakhon Nayok,1,220
4039,Nakhon Pathom,1,220
4040,Nakhon Phanom,1,220
4041,Nakhon Ratchasima,1,220
4042,Nakhon Sawan,1,220
4043,Nakhon Si Thammarat,1,220
4044,Nan,1,220
4045,Narathiwat,1,220
4046,Nong Bua Lam Phu,1,220
4047,Nong Khai,1,220
4048,Nonthaburi,1,220
4049,Pathum Thani,1,220
4050,Pattani,1,220
4051,Pattaya,1,220
4052,Phang Nga,1,220
4053,Phatthalung,1,220
4054,Phayao,1,220
4055,Phetchabun,1,220
4056,Phetchaburi,1,220
4057,Phichit,1,220
4058,Phitsanulok,1,220
4059,Phra Nakhon Si Ayutthaya,1,220
4060,Phrae,1,220
4061,Phuket,1,220
4062,Prachin Buri,1,220
4063,Prachuap Khiri Khan,1,220
4064,Ranong,1,220
4065,Ratchaburi,1,220
4066,Rayong,1,220
4067,Roi Et,1,220
4068,Sa Kaeo,1,220
4069,Sakon Nakhon,1,220
4070,Samut Prakan,1,220
4071,Samut Sakhon,1,220
4072,Samut Songkhram,1,220
4073,Saraburi,1,220
4074,Satun,1,220
4075,Si Sa Ket,1,220
4076,Sing Buri,1,220
4077,Songkhla,1,220
4078,Sukhothai,1,220
4079,Suphanburi,1,220
4080,Surat Thani,1,220
4081,Surin,1,220
4082,Tak,1,220
4083,Trang,1,220
4084,Trat,1,220
4085,Ubon Ratchathani,1,220
4086,Udon Thani,1,220
4087,Uthai Thani,1,220
4088,Uttaradit,1,220
4089,Yala,1,220
4090,Yasothon,1,220
4091,Centrale Region,1,221
4092,Kara Region,1,221
4093,Maritime,1,221
4094,Plateaux Region,1,221
4095,Savanes Region,1,221
4096,Haʻapai,1,223
4097,ʻEua,1,223
4098,Niuas,1,223
4099,Tongatapu,1,223
4100,Vavaʻu,1,223
4101,Arima,1,224
4102,Chaguanas,1,224
4103,Couva-Tabaquite-Talparo Regional Corporation,1,224
4104,Diego Martin Regional Corporation,1,224
4105,Eastern Tobago,1,224
4106,Penal-Debe Regional Corporation,1,224
4107,Point Fortin,1,224
4108,Port of Spain,1,224
4109,Princes Town Regional Corporation,1,224
4110,Rio Claro-Mayaro Regional Corporation,1,224
4111,San Fernando,1,224
4112,San Juan-Laventille Regional Corporation,1,224
4113,Sangre Grande Regional Corporation,1,224
4114,Siparia Regional Corporation,1,224
4115,Tunapuna-Piarco Regional Corporation,1,224
4116,Western Tobago,1,224
4117,Ariana Governorate,1,225
4118,Ben Arous Governorate,1,225
4119,Bizerte Governorate,1,225
4120,Gabès Governorate,1,225
4121,Gafsa Governorate,1,225
4122,Jendouba Governorate,1,225
4123,Kairouan Governorate,1,225
4124,Kasserine Governorate,1,225
4125,Kassrine,1,225
4126,Kebili Governorate,1,225
4127,Kef Governorate,1,225
4128,Mahdia Governorate,1,225
4129,Manouba Governorate,1,225
4130,Medenine Governorate,1,225
4131,Monastir Governorate,1,225
4132,Sfax Governorate,1,225
4133,Sidi Bouzid Governorate,1,225
4134,Siliana Governorate,1,225
4135,Sousse Governorate,1,225
4136,Tataouine Governorate,1,225
4137,Tozeur Governorate,1,225
4138,Tunis Governorate,1,225
4139,Zaghouan Governorate,1,225
4140,Adana Province,1,226
4141,Adıyaman Province,1,226
4142,Afyonkarahisar Province,1,226
4143,Ağrı Province,1,226
4144,Aksaray Province,1,226
4145,Amasya Province,1,226
4146,Ankara Province,1,226
4147,Antalya Province,1,226
4148,Ardahan Province,1,226
4149,Artvin Province,1,226
4150,Aydın Province,1,226
4151,Balıkesir Province,1,226
4152,Bartın Province,1,226
4153,Batman Province,1,226
4154,Bayburt Province,1,226
4155,Bilecik Province,1,226
4156,Bingöl Province,1,226
4157,Bitlis Province,1,226
4158,Bolu Province,1,226
4159,Burdur Province,1,226
4160,Bursa Province,1,226
4161,Çanakkale Province,1,226
4162,Çankırı Province,1,226
4163,Çorum Province,1,226
4164,Denizli Province,1,226
4165,Diyarbakır Province,1,226
4166,Düzce Province,1,226
4167,Edirne Province,1,226
4168,Elazığ Province,1,226
4169,Erzincan Province,1,226
4170,Erzurum Province,1,226
4171,Eskişehir Province,1,226
4172,Gaziantep Province,1,226
4173,Giresun Province,1,226
4174,Gümüşhane Province,1,226
4175,Hakkâri Province,1,226
4176,Hatay Province,1,226
4177,Iğdır Province,1,226
4178,Isparta Province,1,226
4179,Istanbul Province,1,226
4180,İzmir Province,1,226
4181,Kahramanmaraş Province,1,226
4182,Karabük Province,1,226
4183,Karaman Province,1,226
4184,Kars Province,1,226
4185,Kastamonu Province,1,226
4186,Kayseri Province,1,226
4187,Kilis Province,1,226
4188,Kırıkkale Province,1,226
4189,Kırklareli Province,1,226
4190,Kırşehir Province,1,226
4191,Kocaeli Province,1,226
4192,Konya Province,1,226
4193,Kütahya Province,1,226
4194,Malatya Province,1,226
4195,Manisa Province,1,226
4196,Mardin Province,1,226
4197,Mersin Province,1,226
4198,Muğla Province,1,226
4199,Muş Province,1,226
4200,Nevşehir Province,1,226
4201,Niğde Province,1,226
4202,Ordu Province,1,226
4203,Osmaniye Province,1,226
4204,Rize Province,1,226
4205,Sakarya Province,1,226
4206,Samsun Province,1,226
4207,Şanlıurfa Province,1,226
4208,Siirt Province,1,226
4209,Sinop Province,1,226
4210,Sivas Province,1,226
4211,Şırnak Province,1,226
4212,Tekirdağ Province,1,226
4213,Tokat Province,1,226
4214,Trabzon Province,1,226
4215,Tunceli Province,1,226
4216,Uşak Province,1,226
4217,Van Province,1,226
4218,Yalova Province,1,226
4219,Yozgat Province,1,226
4220,Zonguldak Province,1,226
4221,Ahal Region,1,227
4222,Ashgabat,1,227
4223,Balkan Region,1,227
4224,Daşoguz Region,1,227
4225,Lebap Region,1,227
4226,Mary Region,1,227
4227,Funafuti,1,229
4228,Nanumanga,1,229
4229,Nanumea,1,229
4230,Niutao Island Council,1,229
4231,Nui,1,229
4232,Nukufetau,1,229
4233,Nukulaelae,1,229
4234,Vaitupu,1,229
4235,Abim District,1,230
4236,Adjumani District,1,230
4237,Agago District,1,230
4238,Alebtong District,1,230
4239,Amolatar District,1,230
4240,Amudat District,1,230
4241,Amuria District,1,230
4242,Amuru District,1,230
4243,Apac District,1,230
4244,Arua District,1,230
4245,Budaka District,1,230
4246,Bududa District,1,230
4247,Bugiri District,1,230
4248,Buhweju District,1,230
4249,Buikwe District,1,230
4250,Bukedea District,1,230
4251,Bukomansimbi District,1,230
4252,Bukwo District,1,230
4253,Bulambuli District,1,230
4254,Buliisa District,1,230
4255,Bundibugyo District,1,230
4256,Bunyangabu District,1,230
4257,Bushenyi District,1,230
4258,Busia District,1,230
4259,Butaleja District,1,230
4260,Butambala District,1,230
4261,Butebo District,1,230
4262,Buvuma District,1,230
4263,Buyende District,1,230
4264,Central Region,1,230
4265,Dokolo District,1,230
4266,Eastern Region,1,230
4267,Gomba District,1,230
4268,Gulu District,1,230
4269,Ibanda District,1,230
4270,Iganga District,1,230
4271,Isingiro District,1,230
4272,Jinja District,1,230
4273,Kaabong District,1,230
4274,Kabale District,1,230
4275,Kabarole District,1,230
4276,Kaberamaido District,1,230
4277,Kagadi District,1,230
4278,Kakumiro District,1,230
4279,Kalangala District,1,230
4280,Kaliro District,1,230
4281,Kalungu District,1,230
4282,Kampala District,1,230
4283,Kamuli District,1,230
4284,Kamwenge District,1,230
4285,Kanungu District,1,230
4286,Kapchorwa District,1,230
4287,Kasese District,1,230
4288,Katakwi District,1,230
4289,Kayunga District,1,230
4290,Kibaale District,1,230
4291,Kiboga District,1,230
4292,Kibuku District,1,230
4293,Kiruhura District,1,230
4294,Kiryandongo District,1,230
4295,Kisoro District,1,230
4296,Kitgum District,1,230
4297,Koboko District,1,230
4298,Kole District,1,230
4299,Kotido District,1,230
4300,Kumi District,1,230
4301,Kween District,1,230
4302,Kyankwanzi District,1,230
4303,Kyegegwa District,1,230
4304,Kyenjojo District,1,230
4305,Kyotera District,1,230
4306,Lamwo District,1,230
4307,Lira District,1,230
4308,Luuka District,1,230
4309,Luwero District,1,230
4310,Lwengo District,1,230
4311,Lyantonde District,1,230
4312,Manafwa District,1,230
4313,Maracha District,1,230
4314,Masaka District,1,230
4315,Masindi District,1,230
4316,Mayuge District,1,230
4317,Mbale District,1,230
4318,Mbarara District,1,230
4319,Mitooma District,1,230
4320,Mityana District,1,230
4321,Moroto District,1,230
4322,Moyo District,1,230
4323,Mpigi District,1,230
4324,Mubende District,1,230
4325,Mukono District,1,230
4326,Nakapiripirit District,1,230
4327,Nakaseke District,1,230
4328,Nakasongola District,1,230
4329,Namayingo District,1,230
4330,Namisindwa District,1,230
4331,Namutumba District,1,230
4332,Napak District,1,230
4333,Nebbi District,1,230
4334,Ngora District,1,230
4335,Northern Region,1,230
4336,Ntoroko District,1,230
4337,Ntungamo District,1,230
4338,Nwoya District,1,230
4339,Omoro District,1,230
4340,Otuke District,1,230
4341,Oyam District,1,230
4342,Pader District,1,230
4343,Pakwach District,1,230
4344,Pallisa District,1,230
4345,Rakai District,1,230
4346,Rubanda District,1,230
4347,Rubirizi District,1,230
4348,Rukiga District,1,230
4349,Rukungiri District,1,230
4350,Sembabule District,1,230
4351,Serere District,1,230
4352,Sheema District,1,230
4353,Sironko District,1,230
4354,Soroti District,1,230
4355,Tororo District,1,230
4356,Wakiso District,1,230
4357,Western Region,1,230
4358,Yumbe District,1,230
4359,Zombo District,1,230
4360,Autonomous Republic of Crimea,1,231
4361,Cherkasy Oblast,1,231
4362,Chernihiv Oblast,1,231
4363,Chernivtsi Oblast,1,231
4364,Dnipropetrovsk Oblast,1,231
4365,Donetsk Oblast,1,231
4366,Ivano-Frankivsk Oblast,1,231
4367,Kharkiv Oblast,1,231
4368,Kherson Oblast,1,231
4369,Khmelnytsky Oblast,1,231
4370,Kiev,1,231
4371,Kirovohrad Oblast,1,231
4372,Kyiv Oblast,1,231
4373,Luhansk Oblast,1,231
4374,Lviv Oblast,1,231
4375,Mykolaiv Oblast,1,231
4376,Odessa Oblast,1,231
4377,Rivne Oblast,1,231
4378,Sumy Oblast,1,231
4379,Ternopil Oblast,1,231
4380,Vinnytsia Oblast,1,231
4381,Volyn Oblast,1,231
4382,Zakarpattia Oblast,1,231
4383,Zaporizhzhya Oblast,1,231
4384,Zhytomyr Oblast,1,231
4385,Abu Dhabi Emirate,1,232
4386,Ajman Emirate,1,232
4387,Dubai,1,232
4388,Fujairah,1,232
4389,Ras al-Khaimah,1,232
4390,Sharjah Emirate,1,232
4391,Umm al-Quwain,1,232
4392,Aberdeen,1,233
4393,Aberdeenshire,1,233
4394,Angus,1,233
4395,Antrim,1,233
4396,Antrim and Newtownabbey,1,233
4397,Ards,1,233
4398,Ards and North Down,1,233
4399,Argyll and Bute,1,233
4400,Armagh City and District Council,1,233
4401,"Armagh, Banbridge and Craigavon",1,233
4402,Ascension Island,1,233
4403,Ballymena Borough,1,233
4404,Ballymoney,1,233
4405,Banbridge,1,233
4406,Barnsley,1,233
4407,Bath and North East Somerset,1,233
4408,Bedford,1,233
4409,Belfast district,1,233
4410,Birmingham,1,233
4411,Blackburn with Darwen,1,233
4412,Blackpool,1,233
4413,Blaenau Gwent County Borough,1,233
4414,Bolton,1,233
4415,Bournemouth,1,233
4416,Bracknell Forest,1,233
4417,Bradford,1,233
4418,Bridgend County Borough,1,233
4419,Brighton and Hove,1,233
4420,Buckinghamshire,1,233
4421,Bury,1,233
4422,Caerphilly County Borough,1,233
4423,Calderdale,1,233
4424,Cambridgeshire,1,233
4425,Carmarthenshire,1,233
4426,Carrickfergus Borough Council,1,233
4427,Castlereagh,1,233
4428,Causeway Coast and Glens,1,233
4429,Central Bedfordshire,1,233
4430,Ceredigion,1,233
4431,Cheshire East,1,233
4432,Cheshire West and Chester,1,233
4433,City and County of Cardiff,1,233
4434,City and County of Swansea,1,233
4435,City of Bristol,1,233
4436,City of Derby,1,233
4437,City of Kingston upon Hull,1,233
4438,City of Leicester,1,233
4439,City of London,1,233
4440,City of Nottingham,1,233
4441,City of Peterborough,1,233
4442,City of Plymouth,1,233
4443,City of Portsmouth,1,233
4444,City of Southampton,1,233
4445,City of Stoke-on-Trent,1,233
4446,City of Sunderland,1,233
4447,City of Westminster,1,233
4448,City of Wolverhampton,1,233
4449,City of York,1,233
4450,Clackmannanshire,1,233
4451,Coleraine Borough Council,1,233
4452,Conwy County Borough,1,233
4453,Cookstown District Council,1,233
4454,Cornwall,1,233
4455,County Durham,1,233
4456,Coventry,1,233
4457,Craigavon Borough Council,1,233
4458,Cumbria,1,233
4459,Darlington,1,233
4460,Denbighshire,1,233
4461,Derbyshire,1,233
4462,Derry City and Strabane,1,233
4463,Derry City Council,1,233
4464,Devon,1,233
4465,Doncaster,1,233
4466,Dorset,1,233
4467,Down District Council,1,233
4468,Dudley,1,233
4469,Dumfries and Galloway,1,233
4470,Dundee,1,233
4471,Dungannon and South Tyrone Borough Council,1,233
4472,East Ayrshire,1,233
4473,East Dunbartonshire,1,233
4474,East Lothian,1,233
4475,East Renfrewshire,1,233
4476,East Riding of Yorkshire,1,233
4477,East Sussex,1,233
4478,Edinburgh,1,233
4479,England,1,233
4480,Essex,1,233
4481,Falkirk,1,233
4482,Fermanagh and Omagh,1,233
4483,Fermanagh District Council,1,233
4484,Fife,1,233
4485,Flintshire,1,233
4486,Gateshead,1,233
4487,Glasgow,1,233
4488,Gloucestershire,1,233
4489,Gwynedd,1,233
4490,Halton,1,233
4491,Hampshire,1,233
4492,Hartlepool,1,233
4493,Herefordshire,1,233
4494,Hertfordshire,1,233
4495,Highland,1,233
4496,Inverclyde,1,233
4497,Isle of Wight,1,233
4498,Isles of Scilly,1,233
4499,Kent,1,233
4500,Kirklees,1,233
4501,Knowsley,1,233
4502,Lancashire,1,233
4503,Larne Borough Council,1,233
4504,Leeds,1,233
4505,Leicestershire,1,233
4506,Limavady Borough Council,1,233
4507,Lincolnshire,1,233
4508,Lisburn and Castlereagh,1,233
4509,Lisburn City Council,1,233
4510,Liverpool,1,233
4511,London Borough of Barking and Dagenham,1,233
4512,London Borough of Barnet,1,233
4513,London Borough of Bexley,1,233
4514,London Borough of Brent,1,233
4515,London Borough of Bromley,1,233
4516,London Borough of Camden,1,233
4517,London Borough of Croydon,1,233
4518,London Borough of Ealing,1,233
4519,London Borough of Enfield,1,233
4520,London Borough of Hackney,1,233
4521,London Borough of Hammersmith and Fulham,1,233
4522,London Borough of Haringey,1,233
4523,London Borough of Harrow,1,233
4524,London Borough of Havering,1,233
4525,London Borough of Hillingdon,1,233
4526,London Borough of Hounslow,1,233
4527,London Borough of Islington,1,233
4528,London Borough of Lambeth,1,233
4529,London Borough of Lewisham,1,233
4530,London Borough of Merton,1,233
4531,London Borough of Newham,1,233
4532,London Borough of Redbridge,1,233
4533,London Borough of Richmond upon Thames,1,233
4534,London Borough of Southwark,1,233
4535,London Borough of Sutton,1,233
4536,London Borough of Tower Hamlets,1,233
4537,London Borough of Waltham Forest,1,233
4538,London Borough of Wandsworth,1,233
4539,Magherafelt District Council,1,233
4540,Manchester,1,233
4541,Medway,1,233
4542,Merthyr Tydfil County Borough,1,233
4543,Metropolitan Borough of Wigan,1,233
4544,Mid and East Antrim,1,233
4545,Mid Ulster,1,233
4546,Middlesbrough,1,233
4547,Midlothian,1,233
4548,Milton Keynes,1,233
4549,Monmouthshire,1,233
4550,Moray,1,233
4551,Moyle District Council,1,233
4552,Neath Port Talbot County Borough,1,233
4553,Newcastle upon Tyne,1,233
4554,Newport,1,233
4555,Newry and Mourne District Council,1,233
4556,"Newry, Mourne and Down",1,233
4557,Newtownabbey Borough Council,1,233
4558,Norfolk,1,233
4559,North Ayrshire,1,233
4560,North Down Borough Council,1,233
4561,North East Lincolnshire,1,233
4562,North Lanarkshire,1,233
4563,North Lincolnshire,1,233
4564,North Somerset,1,233
4565,North Tyneside,1,233
4566,North Yorkshire,1,233
4567,Northamptonshire,1,233
4568,Northern Ireland,1,233
4569,Northumberland,1,233
4570,Nottinghamshire,1,233
4571,Oldham,1,233
4572,Omagh District Council,1,233
4573,Orkney Islands,1,233
4574,Outer Hebrides,1,233
4575,Oxfordshire,1,233
4576,Pembrokeshire,1,233
4577,Perth and Kinross,1,233
4578,Poole,1,233
4579,Powys,1,233
4580,Reading,1,233
4581,Redcar and Cleveland,1,233
4582,Renfrewshire,1,233
4583,Rhondda Cynon Taf,1,233
4584,Rochdale,1,233
4585,Rotherham,1,233
4586,Royal Borough of Greenwich,1,233
4587,Royal Borough of Kensington and Chelsea,1,233
4588,Royal Borough of Kingston upon Thames,1,233
4589,Rutland,1,233
4590,Saint Helena,1,233
4591,Salford,1,233
4592,Sandwell,1,233
4593,Scotland,1,233
4594,Scottish Borders,1,233
4595,Sefton,1,233
4596,Sheffield,1,233
4597,Shetland Islands,1,233
4598,Shropshire,1,233
4599,Slough,1,233
4600,Solihull,1,233
4601,Somerset,1,233
4602,South Ayrshire,1,233
4603,South Gloucestershire,1,233
4604,South Lanarkshire,1,233
4605,South Tyneside,1,233
4606,Southend-on-Sea,1,233
4607,St Helens,1,233
4608,Staffordshire,1,233
4609,Stirling,1,233
4610,Stockport,1,233
4611,Stockton-on-Tees,1,233
4612,Strabane District Council,1,233
4613,Suffolk,1,233
4614,Surrey,1,233
4615,Swindon,1,233
4616,Tameside,1,233
4617,Telford and Wrekin,1,233
4618,Thurrock,1,233
4619,Torbay,1,233
4620,Torfaen,1,233
4621,Trafford,1,233
4622,United Kingdom,1,233
4623,Vale of Glamorgan,1,233
4624,Wakefield,1,233
4625,Wales,1,233
4626,Walsall,1,233
4627,Warrington,1,233
4628,Warwickshire,1,233
4629,West Berkshire,1,233
4630,West Dunbartonshire,1,233
4631,West Lothian,1,233
4632,West Sussex,1,233
4633,Wiltshire,1,233
4634,Windsor and Maidenhead,1,233
4635,Wirral,1,233
4636,Wokingham,1,233
4637,Worcestershire,1,233
4638,Wrexham County Borough,1,233
4639,Alabama,1,234
4640,Alaska,1,234
4641,American Samoa,1,234
4642,Arizona,1,234
4643,Arkansas,1,234
4644,Baker Island,1,234
4645,California,1,234
4646,Colorado,1,234
4647,Connecticut,1,234
4648,Delaware,1,234
